Model:	LI-7810
SN:	TG10-01563
Software Version:	2.3.8
Timestamp:	2023-07-27 09:00:00
Timezone:	US/Eastern
DATAH	SECONDS	NANOSECONDS	NDX	DIAG	REMARK	DATE	TIME	H2O	CO2	CH4	CAVITY_P	CAVITY_T	LASER_PHASE_P	LASER_T	RESIDUAL	RING_DOWN_TIME	THERMAL_ENCLOSURE_T	PHASE_ERROR	LASER_T_SHIFT	INPUT_VOLTAGE	CHK
DATA	1690462964	768117904	10033	256	""	2023-07-27	09:02:44	nan	nan	nan	101.082	43.1823	100.947	40.4674	0	0	41.8188	-16000	0	15.9368	253
DATA	1690462965	768117904	10037	256	""	2023-07-27	09:02:45	nan	nan	nan	101.082	43.189	100.946	40.4674	0	0	41.8257	-16000	0	15.9368	211
DATA	1690462966	768117904	10041	256	""	2023-07-27	09:02:46	nan	nan	nan	101.083	43.1959	100.947	40.4674	0	0	41.8324	-16000	0	15.9368	  3
DATA	1690462967	768117904	10045	256	""	2023-07-27	09:02:47	nan	nan	nan	101.083	43.2027	100.947	40.4674	0	0	41.8393	-16000	0	15.9368	  2
DATA	1690462968	768117904	10049	256	""	2023-07-27	09:02:48	nan	nan	nan	101.083	43.2096	100.948	40.4674	0	0	41.8461	-16000	0	15.9368	 11
DATA	1690462969	767771959	10053	256	""	2023-07-27	09:02:49	nan	nan	nan	101.083	43.2163	100.949	40.4674	0	0	41.8526	-16000	0	15.9364	 17
DATA	1690462970	767771959	10057	256	""	2023-07-27	09:02:50	nan	nan	nan	101.083	43.2237	100.948	40.4674	0	0	41.8597	-16000	0	15.9368	 18
DATA	1690462971	767771959	10061	256	""	2023-07-27	09:02:51	nan	nan	nan	101.083	43.2307	100.949	40.4674	0	0	41.8668	-16000	0	15.9356	 10
DATA	1690462972	767771959	10065	256	""	2023-07-27	09:02:52	nan	nan	nan	101.084	43.2369	100.948	40.4674	0	0	41.8731	-16000	0	15.936	218
DATA	1690462973	767771959	10069	256	""	2023-07-27	09:02:53	nan	nan	nan	101.083	43.2442	100.947	40.4674	0	0	41.8804	-16000	0	15.9352	  8
DATA	1690462974	767771959	10073	256	""	2023-07-27	09:02:54	nan	nan	nan	101.083	43.2514	100.948	40.4674	0	0	41.8875	-16000	0	15.9348	 19
DATA	1690462975	767771959	10077	256	""	2023-07-27	09:02:55	nan	nan	nan	101.083	43.2576	100.947	40.4674	0	0	41.8936	-16000	0	15.9344	 26
DATA	1690462976	767407894	10081	256	""	2023-07-27	09:02:56	nan	nan	nan	101.083	43.2643	100.947	40.4674	0	0	41.9004	-16000	0	15.9344	255
DATA	1690462977	767407894	10085	256	""	2023-07-27	09:02:57	nan	nan	nan	101.084	43.2717	100.947	40.4674	0	0	41.9077	-16000	0	15.9344	 18
DATA	1690462978	767407894	10089	256	""	2023-07-27	09:02:58	nan	nan	nan	101.083	43.2784	100.948	40.4674	0	0	41.9142	-16000	0	15.9344	 21
DATA	1690462979	767407894	10093	256	""	2023-07-27	09:02:59	nan	nan	nan	101.083	43.2854	100.949	40.4674	0	0	41.9213	-16000	0	15.9344	 16
DATA	1690462980	767407894	10097	256	""	2023-07-27	09:03:00	nan	nan	nan	101.084	43.2926	100.948	40.4674	0	0	41.9284	-16000	0	15.9344	  7
DATA	1690462981	767407894	10101	256	""	2023-07-27	09:03:01	nan	nan	nan	101.083	43.2991	100.949	40.4674	0	0	41.9349	-16000	0	15.9344	255
DATA	1690462982	767407894	10105	256	""	2023-07-27	09:03:02	nan	nan	nan	101.083	43.306	100.949	40.4674	0	0	41.9419	-16000	0	15.9348	203
DATA	1690462983	767407894	10109	256	""	2023-07-27	09:03:03	nan	nan	nan	101.082	43.3135	100.948	40.4674	0	0	41.9491	-16000	0	15.9348	  2
DATA	1690462984	767060041	10113	256	""	2023-07-27	09:03:04	nan	nan	nan	101.082	43.3199	100.949	40.4674	0	0	41.9556	-16000	0	15.9348	247
DATA	1690462985	767060041	10117	256	""	2023-07-27	09:03:05	nan	nan	nan	101.082	43.3272	100.949	40.4674	0	0	41.9629	-16000	0	15.9352	241
DATA	1690462986	767060041	10121	256	""	2023-07-27	09:03:06	nan	nan	nan	101.082	43.3344	100.949	40.4674	0	0	41.9699	-16000	0	15.9344	246
DATA	1690462987	767060041	10125	256	""	2023-07-27	09:03:07	nan	nan	nan	101.083	43.341	100.949	40.4674	0	0	41.9765	-16000	0	15.934	141
DATA	1690462988	767060041	10129	256	""	2023-07-27	09:03:08	nan	nan	nan	101.083	43.3482	100.948	40.4674	0	0	41.9835	-16000	0	15.9336	254
DATA	1690462989	767060041	10133	256	""	2023-07-27	09:03:09	nan	nan	nan	101.082	43.3554	100.947	40.4674	0	0	41.9907	-16000	0	15.9336	249
DATA	1690462990	767060041	10137	256	""	2023-07-27	09:03:10	nan	nan	nan	101.081	43.3619	100.948	40.4674	0	0	41.9972	-16000	0	15.9332	237
DATA	1690462991	766697883	10141	256	""	2023-07-27	09:03:11	nan	nan	nan	101.081	43.3689	100.947	40.4674	0	0	42.0042	-16000	0	15.9332	249
DATA	1690462992	766697883	10145	256	""	2023-07-27	09:03:12	nan	nan	nan	101.082	43.3758	100.947	40.4674	0	0	42.011	-16000	0	15.9328	206
DATA	1690462993	766697883	10149	256	""	2023-07-27	09:03:13	nan	nan	nan	101.081	43.3827	100.948	40.4674	0	0	42.0174	-16000	0	15.9324	  7
DATA	1690462994	766697883	10153	256	""	2023-07-27	09:03:14	nan	nan	nan	101.08	43.3894	100.947	40.4674	0	0	42.0241	-16000	0	15.9324	209
DATA	1690462995	766697883	10157	256	""	2023-07-27	09:03:15	nan	nan	nan	101.08	43.3966	100.947	40.4674	0	0	42.0314	-16000	0	15.9324	216
DATA	1690462996	766697883	10161	256	""	2023-07-27	09:03:16	nan	nan	nan	101.08	43.4034	100.947	40.4674	0	0	42.0383	-16000	0	15.9328	210
DATA	1690462997	766697883	10165	256	""	2023-07-27	09:03:17	nan	nan	nan	101.082	43.4101	100.948	40.4674	0	0	42.0448	-16000	0	15.9324	  4
DATA	1690462998	766697883	10169	256	""	2023-07-27	09:03:18	nan	nan	nan	101.081	43.4173	100.948	40.4674	0	0	42.0519	-16000	0	15.9324	 17
DATA	1690462999	766343116	10173	256	""	2023-07-27	09:03:19	nan	nan	nan	101.081	43.4244	100.948	40.4674	0	0	42.0591	-16000	0	15.9324	246
DATA	1690463000	766343116	10177	256	""	2023-07-27	09:03:20	nan	nan	nan	101.081	43.4312	100.949	40.4674	0	0	42.0654	-16000	0	15.9324	213
DATA	1690463001	766343116	10181	256	""	2023-07-27	09:03:21	nan	nan	nan	101.081	43.4378	100.949	40.4674	0	0	42.072	-16000	0	15.9328	172
DATA	1690463002	766343116	10185	256	""	2023-07-27	09:03:22	nan	nan	nan	101.08	43.445	100.949	40.4674	0	0	42.0791	-16000	0	15.9324	124
DATA	1690463003	766343116	10189	256	""	2023-07-27	09:03:23	nan	nan	nan	101.08	43.4512	100.949	40.4674	0	0	42.0856	-16000	0	15.9324	179
DATA	1690463004	766343116	10193	256	""	2023-07-27	09:03:24	nan	nan	nan	101.081	43.4584	100.948	40.4674	0	0	42.0927	-16000	0	15.932	180
DATA	1690463005	766343116	10197	256	""	2023-07-27	09:03:25	nan	nan	nan	101.082	43.4656	100.948	40.4674	0	0	42.0999	-16000	0	15.932	196
DATA	1690463006	765990972	10201	256	""	2023-07-27	09:03:26	nan	nan	nan	101.081	43.4721	100.948	40.4674	0	0	42.1062	-16000	0	15.9316	228
DATA	1690463007	765990972	10205	256	""	2023-07-27	09:03:27	nan	nan	nan	101.081	43.4793	100.949	40.4674	0	0	42.1133	-16000	0	15.9316	243
DATA	1690463008	765990972	10209	256	""	2023-07-27	09:03:28	nan	nan	nan	101.081	43.4864	100.949	40.4674	0	0	42.1204	-16000	0	15.9309	249
DATA	1690463009	765990972	10213	256	""	2023-07-27	09:03:29	nan	nan	nan	101.081	43.4932	100.948	40.4674	0	0	42.1272	-16000	0	15.9305	242
DATA	1690463010	765990972	10217	256	""	2023-07-27	09:03:30	nan	nan	nan	101.081	43.5003	100.949	40.4674	0	0	42.1342	-16000	0	15.9305	219
DATA	1690463011	765990972	10221	256	""	2023-07-27	09:03:31	nan	nan	nan	101.08	43.5075	100.949	40.4674	0	0	42.1413	-16000	0	15.9305	175
DATA	1690463012	765990972	10225	256	""	2023-07-27	09:03:32	nan	nan	nan	101.081	43.514	100.948	40.4674	0	0	42.1476	-16000	0	15.9301	179
DATA	1690463013	765990972	10229	256	""	2023-07-27	09:03:33	nan	nan	nan	101.081	43.5214	100.949	40.4674	0	0	42.1548	-16000	0	15.9301	236
DATA	1690463014	765631914	10233	256	""	2023-07-27	09:03:34	nan	nan	nan	101.08	43.5286	100.949	40.4674	0	0	42.1619	-16000	0	15.9305	184
DATA	1690463015	765631914	10237	256	""	2023-07-27	09:03:35	nan	nan	nan	101.081	43.535	100.95	40.4674	0	0	42.1684	-16000	0	15.9301	125
DATA	1690463016	765631914	10241	256	""	2023-07-27	09:03:36	nan	nan	nan	101.081	43.542	100.95	40.4674	0	0	42.1754	-16000	0	15.9305	122
DATA	1690463017	765631914	10245	256	""	2023-07-27	09:03:37	nan	nan	nan	101.081	43.5494	100.949	40.4674	0	0	42.1827	-16000	0	15.9301	240
DATA	1690463018	765631914	10249	256	""	2023-07-27	09:03:38	nan	nan	nan	101.081	43.5555	100.949	40.4674	0	0	42.1886	-16000	0	15.9309	  1
DATA	1690463019	765631914	10253	256	""	2023-07-27	09:03:39	nan	nan	nan	101.082	43.5625	100.949	40.4674	0	0	42.1953	-16000	0	15.9309	248
DATA	1690463020	765631914	10257	256	""	2023-07-27	09:03:40	nan	nan	nan	101.08	43.5695	100.949	40.4674	0	0	42.2026	-16000	0	15.9301	177
DATA	1690463021	765275955	10261	256	""	2023-07-27	09:03:41	nan	nan	nan	101.082	43.5761	100.949	40.4674	0	0	42.2092	-16000	0	15.9305	234
DATA	1690463022	765275955	10265	256	""	2023-07-27	09:03:42	nan	nan	nan	101.082	43.583	100.95	40.4674	0	0	42.2159	-16000	0	15.9293	143
DATA	1690463023	765275955	10269	256	""	2023-07-27	09:03:43	nan	nan	nan	101.082	43.5902	100.951	40.4674	0	0	42.223	-16000	0	15.9293	188
DATA	1690463024	765275955	10273	256	""	2023-07-27	09:03:44	nan	nan	nan	101.081	43.5967	100.951	40.4674	0	0	42.2296	-16000	0	15.9289	  4
DATA	1690463025	765275955	10277	256	""	2023-07-27	09:03:45	nan	nan	nan	101.081	43.6034	100.95	40.4674	0	0	42.2365	-16000	0	15.9285	196
DATA	1690463026	765275955	10281	256	""	2023-07-27	09:03:46	nan	nan	nan	101.082	43.6103	100.95	40.4674	0	0	42.2429	-16000	0	15.9281	188
DATA	1690463027	765275955	10285	256	""	2023-07-27	09:03:47	nan	nan	nan	101.081	43.6172	100.949	40.4674	0	0	42.2499	-16000	0	15.9285	 10
DATA	1690463028	765275955	10289	256	""	2023-07-27	09:03:48	nan	nan	nan	101.081	43.6239	100.95	40.4674	0	0	42.2564	-16000	0	15.9281	209
DATA	1690463029	764919042	10293	256	""	2023-07-27	09:03:49	nan	nan	nan	101.081	43.6311	100.95	40.4674	0	0	42.2635	-16000	0	15.9277	192
DATA	1690463030	764919042	10297	256	""	2023-07-27	09:03:50	nan	nan	nan	101.082	43.6382	100.95	40.4674	0	0	42.2705	-16000	0	15.9281	182
DATA	1690463031	764919042	10301	256	""	2023-07-27	09:03:51	nan	nan	nan	101.08	43.6445	100.95	40.4674	0	0	42.277	-16000	0	15.9281	 74
DATA	1690463032	764919042	10305	256	""	2023-07-27	09:03:52	nan	nan	nan	101.082	43.6514	100.951	40.4674	0	0	42.2841	-16000	0	15.9285	227
DATA	1690463033	764919042	10309	256	""	2023-07-27	09:03:53	nan	nan	nan	101.083	43.659	100.951	40.4674	0	0	42.2913	-16000	0	15.9281	186
DATA	1690463034	764919042	10313	256	""	2023-07-27	09:03:54	nan	nan	nan	101.082	43.666	100.952	40.4674	0	0	42.2982	-16000	0	15.9281	187
DATA	1690463035	764919042	10317	256	""	2023-07-27	09:03:55	nan	nan	nan	101.082	43.6726	100.952	40.4674	0	0	42.3049	-16000	0	15.9281	239
DATA	1690463036	764568090	10321	256	""	2023-07-27	09:03:56	nan	nan	nan	101.082	43.6796	100.951	40.4674	0	0	42.3119	-16000	0	15.9277	248
DATA	1690463037	764568090	10325	256	""	2023-07-27	09:03:57	nan	nan	nan	101.083	43.6865	100.953	40.4674	0	0	42.3183	-16000	0	15.9277	255
DATA	1690463038	764568090	10329	256	""	2023-07-27	09:03:58	nan	nan	nan	101.083	43.6936	100.952	40.4674	0	0	42.3253	-16000	0	15.9277	  1
DATA	1690463039	764568090	10333	256	""	2023-07-27	09:03:59	nan	nan	nan	101.083	43.7004	100.951	40.4674	0	0	42.3323	-16000	0	15.9273	234
DATA	1690463040	764568090	10337	256	""	2023-07-27	09:04:00	nan	nan	nan	101.083	43.7073	100.952	40.4674	0	0	42.3388	-16000	0	15.9273	235
DATA	1690463041	764568090	10341	256	""	2023-07-27	09:04:01	nan	nan	nan	101.082	43.7145	100.952	40.4674	0	0	42.3459	-16000	0	15.9269	235
DATA	1690463042	764568090	10345	256	""	2023-07-27	09:04:02	nan	nan	nan	101.082	43.7216	100.952	40.4674	0	0	42.3529	-16000	0	15.9269	238
DATA	1690463043	764568090	10349	256	""	2023-07-27	09:04:03	nan	nan	nan	101.083	43.7276	100.954	40.4674	0	0	42.3589	-16000	0	15.9265	255
DATA	1690463044	764210939	10353	256	""	2023-07-27	09:04:04	nan	nan	nan	101.083	43.7344	100.953	40.4674	0	0	42.3655	-16000	0	15.9265	237
DATA	1690463045	764210939	10357	256	""	2023-07-27	09:04:05	nan	nan	nan	101.083	43.7413	100.953	40.4674	0	0	42.3728	-16000	0	15.9265	241
DATA	1690463046	764210939	10361	256	""	2023-07-27	09:04:06	nan	nan	nan	101.083	43.748	100.953	40.4674	0	0	42.3797	-16000	0	15.9265	200
DATA	1690463047	764210939	10365	256	""	2023-07-27	09:04:07	nan	nan	nan	101.083	43.7547	100.954	40.4674	0	0	42.3861	-16000	0	15.9258	253
DATA	1690463048	764210939	10369	256	""	2023-07-27	09:04:08	nan	nan	nan	101.084	43.7621	100.953	40.4674	0	0	42.3933	-16000	0	15.9258	252
DATA	1690463049	764210939	10373	256	""	2023-07-27	09:04:09	nan	nan	nan	101.083	43.7686	100.953	40.4674	0	0	42.3999	-16000	0	15.9258	 15
DATA	1690463050	764210939	10377	256	""	2023-07-27	09:04:10	nan	nan	nan	101.083	43.7755	100.953	40.4674	0	0	42.4066	-16000	0	15.9262	237
DATA	1690463051	763853073	10381	256	""	2023-07-27	09:04:11	nan	nan	nan	101.083	43.7829	100.954	40.4674	0	0	42.4139	-16000	0	15.9262	239
DATA	1690463052	763853073	10385	256	""	2023-07-27	09:04:12	nan	nan	nan	101.083	43.7893	100.954	40.4674	0	0	42.4201	-16000	0	15.9262	236
DATA	1690463053	763853073	10389	256	""	2023-07-27	09:04:13	nan	nan	nan	101.083	43.7959	100.954	40.4674	0	0	42.4265	-16000	0	15.9262	255
DATA	1690463054	763853073	10393	256	""	2023-07-27	09:04:14	nan	nan	nan	101.083	43.8029	100.954	40.4674	0	0	42.4337	-16000	0	15.9262	241
DATA	1690463055	763853073	10397	256	""	2023-07-27	09:04:15	nan	nan	nan	101.083	43.8101	100.954	40.4674	0	0	42.4407	-16000	0	15.9258	241
DATA	1690463056	763853073	10401	256	""	2023-07-27	09:04:16	nan	nan	nan	101.083	43.8167	100.954	40.4674	0	0	42.447	-16000	0	15.9258	193
DATA	1690463057	763853073	10405	256	""	2023-07-27	09:04:17	nan	nan	nan	101.083	43.8236	100.953	40.4674	0	0	42.4541	-16000	0	15.9258	242
DATA	1690463058	763853073	10409	256	""	2023-07-27	09:04:18	nan	nan	nan	101.083	43.8305	100.954	40.4674	0	0	42.4611	-16000	0	15.9242	237
DATA	1690463059	763510942	10413	256	""	2023-07-27	09:04:19	nan	nan	nan	101.083	43.8377	100.954	40.4674	0	0	42.4683	-16000	0	15.9242	247
DATA	1690463060	763510942	10417	256	""	2023-07-27	09:04:20	nan	nan	nan	101.083	43.8443	100.954	40.4674	0	0	42.4748	-16000	0	15.9238	236
DATA	1690463061	763510942	10421	256	""	2023-07-27	09:04:21	nan	nan	nan	101.083	43.8515	100.955	40.4674	0	0	42.4818	-16000	0	15.9238	232
DATA	1690463062	763510942	10425	256	""	2023-07-27	09:04:22	nan	nan	nan	101.083	43.858	100.956	40.4674	0	0	42.4881	-16000	0	15.9238	193
DATA	1690463063	763510942	10429	256	""	2023-07-27	09:04:23	nan	nan	nan	101.084	43.8651	100.955	40.4674	0	0	42.4951	-16000	0	15.9234	240
DATA	1690463064	763510942	10433	256	""	2023-07-27	09:04:24	nan	nan	nan	101.083	43.8723	100.956	40.4674	0	0	42.5022	-16000	0	15.9238	231
DATA	1690463065	763510942	10437	256	""	2023-07-27	09:04:25	nan	nan	nan	101.083	43.8787	100.955	40.4674	0	0	42.5085	-16000	0	15.9238	255
DATA	1690463066	763147115	10441	256	""	2023-07-27	09:04:26	nan	nan	nan	101.083	43.8858	100.955	40.4674	0	0	42.5155	-16000	0	15.9238	247
DATA	1690463067	763147115	10445	256	""	2023-07-27	09:04:27	nan	nan	nan	101.084	43.893	100.957	40.4674	0	0	42.5225	-16000	0	15.9238	197
DATA	1690463068	763147115	10449	256	""	2023-07-27	09:04:28	nan	nan	nan	101.083	43.8996	100.956	40.4674	0	0	42.5288	-16000	0	15.9242	  9
DATA	1690463069	763147115	10453	256	""	2023-07-27	09:04:29	nan	nan	nan	101.084	43.9058	100.956	40.4674	0	0	42.5353	-16000	0	15.9238	251
DATA	1690463070	763147115	10457	256	""	2023-07-27	09:04:30	nan	nan	nan	101.084	43.9129	100.956	40.4674	0	0	42.5425	-16000	0	15.9238	238
DATA	1690463071	763147115	10461	256	""	2023-07-27	09:04:31	nan	nan	nan	101.084	43.9199	100.957	40.4674	0	0	42.5491	-16000	0	15.9234	242
DATA	1690463072	763147115	10465	256	""	2023-07-27	09:04:32	nan	nan	nan	101.084	43.9265	100.956	40.4674	0	0	42.5556	-16000	0	15.923	191
DATA	1690463073	763147115	10469	256	""	2023-07-27	09:04:33	nan	nan	nan	101.084	43.9336	100.957	40.4674	0	0	42.5628	-16000	0	15.9226	250
DATA	1690463074	762789011	10473	256	""	2023-07-27	09:04:34	nan	nan	nan	101.084	43.9406	100.957	40.4674	0	0	42.5696	-16000	0	15.9226	  0
DATA	1690463075	762789011	10477	256	""	2023-07-27	09:04:35	nan	nan	nan	101.085	43.947	100.957	40.4674	0	0	42.5761	-16000	0	15.9226	209
DATA	1690463076	762789011	10481	256	""	2023-07-27	09:04:36	nan	nan	nan	101.085	43.9544	100.958	40.4674	0	0	42.5831	-16000	0	15.9222	251
DATA	1690463077	762789011	10485	256	""	2023-07-27	09:04:37	nan	nan	nan	101.085	43.961	100.958	40.4674	0	0	42.5896	-16000	0	15.9218	219
DATA	1690463078	762789011	10489	256	""	2023-07-27	09:04:38	nan	nan	nan	101.085	43.9672	100.958	40.4674	0	0	42.5957	-16000	0	15.9218	 23
DATA	1690463079	762789011	10493	256	""	2023-07-27	09:04:39	nan	nan	nan	101.084	43.9741	100.958	40.4674	0	0	42.6029	-16000	0	15.9218	  7
DATA	1690463080	762789011	10497	256	""	2023-07-27	09:04:40	nan	nan	nan	101.085	43.9815	100.958	40.4674	0	0	42.6101	-16000	0	15.9218	245
DATA	1690463081	762435913	10501	256	""	2023-07-27	09:04:41	nan	nan	nan	101.084	43.9879	100.958	40.4674	0	0	42.6162	-16000	0	15.9218	248
DATA	1690463082	762435913	10505	256	""	2023-07-27	09:04:42	nan	nan	nan	101.086	43.9948	100.958	40.4674	0	0	42.6234	-16000	0	15.9218	253
DATA	1690463083	762435913	10509	256	""	2023-07-27	09:04:43	nan	nan	nan	101.085	44.0021	100.959	40.4674	0	0	42.6304	-16000	0	15.9214	227
DATA	1690463084	762435913	10513	256	""	2023-07-27	09:04:44	nan	nan	nan	101.085	44.009	100.958	40.4674	0	0	42.6375	-16000	0	15.9214	189
DATA	1690463085	762435913	10517	256	""	2023-07-27	09:04:45	nan	nan	nan	101.084	44.0162	100.96	40.4674	0	0	42.644	-16000	0	15.9218	136
DATA	1690463086	762435913	10521	256	""	2023-07-27	09:04:46	nan	nan	nan	101.085	44.0228	100.958	40.4674	0	0	42.651	-16000	0	15.9214	186
DATA	1690463087	762435913	10525	256	""	2023-07-27	09:04:47	nan	nan	nan	101.084	44.0292	100.959	40.4674	0	0	42.6573	-16000	0	15.9214	250
DATA	1690463088	762435913	10529	256	""	2023-07-27	09:04:48	nan	nan	nan	101.085	44.0361	100.959	40.4674	0	0	42.6643	-16000	0	15.9214	252
DATA	1690463089	762087106	10533	256	""	2023-07-27	09:04:49	nan	nan	nan	101.085	44.0431	100.959	40.4674	0	0	42.6713	-16000	0	15.9211	239
DATA	1690463090	762087106	10537	256	""	2023-07-27	09:04:50	nan	nan	nan	101.085	44.05	100.959	40.4674	0	0	42.678	-16000	0	15.9211	 84
DATA	1690463091	762087106	10541	256	""	2023-07-27	09:04:51	nan	nan	nan	101.085	44.0568	100.959	40.4674	0	0	42.6847	-16000	0	15.9207	248
DATA	1690463092	762087106	10545	256	""	2023-07-27	09:04:52	nan	nan	nan	101.086	44.0639	100.96	40.4674	0	0	42.6917	-16000	0	15.9207	196
DATA	1690463093	762087106	10549	256	""	2023-07-27	09:04:53	nan	nan	nan	101.085	44.0708	100.959	40.4674	0	0	42.6987	-16000	0	15.9207	  5
DATA	1690463094	762087106	10553	256	""	2023-07-27	09:04:54	nan	nan	nan	101.085	44.077	100.959	40.4674	0	0	42.7043	-16000	0	15.9195	199
DATA	1690463095	762087106	10557	256	""	2023-07-27	09:04:55	nan	nan	nan	101.085	44.0837	100.96	40.4674	0	0	42.7115	-16000	0	15.9195	201
DATA	1690463096	761720895	10561	256	""	2023-07-27	09:04:56	nan	nan	nan	101.085	44.0908	100.96	40.4674	0	0	42.7185	-16000	0	15.9195	212
DATA	1690463097	761720895	10565	256	""	2023-07-27	09:04:57	nan	nan	nan	101.085	44.0972	100.959	40.4674	0	0	42.7248	-16000	0	15.9187	 20
DATA	1690463098	761720895	10569	256	""	2023-07-27	09:04:58	nan	nan	nan	101.085	44.1041	100.959	40.4674	0	0	42.7316	-16000	0	15.9195	  9
DATA	1690463099	761720895	10573	256	""	2023-07-27	09:04:59	nan	nan	nan	101.086	44.1114	100.96	40.4674	0	0	42.7388	-16000	0	15.9195	217
DATA	1690463100	761720895	10577	256	""	2023-07-27	09:05:00	nan	nan	nan	101.085	44.1176	100.96	40.4674	0	0	42.745	-16000	0	15.9195	140
DATA	1690463101	761720895	10581	256	""	2023-07-27	09:05:01	nan	nan	nan	101.086	44.1248	100.96	40.4674	0	0	42.7521	-16000	0	15.9195	185
DATA	1690463102	761720895	10585	256	""	2023-07-27	09:05:02	nan	nan	nan	101.086	44.1314	100.96	40.4674	0	0	42.7586	-16000	0	15.9195	196
DATA	1690463103	761720895	10589	256	""	2023-07-27	09:05:03	nan	nan	nan	101.085	44.1378	100.96	40.4674	0	0	42.765	-16000	0	15.9199	159
DATA	1690463104	761368036	10593	256	""	2023-07-27	09:05:04	nan	nan	nan	101.085	44.1447	100.96	40.4674	0	0	42.7718	-16000	0	15.9199	201
DATA	1690463105	761368036	10597	256	""	2023-07-27	09:05:05	nan	nan	nan	101.085	44.152	100.96	40.4674	0	0	42.7788	-16000	0	15.9195	154
DATA	1690463106	761368036	10601	256	""	2023-07-27	09:05:06	nan	nan	nan	101.085	44.1584	100.961	40.4674	0	0	42.7853	-16000	0	15.9191	238
DATA	1690463107	761368036	10605	256	""	2023-07-27	09:05:07	nan	nan	nan	101.085	44.1653	100.96	40.4674	0	0	42.7922	-16000	0	15.9187	194
DATA	1690463108	761368036	10609	256	""	2023-07-27	09:05:08	nan	nan	nan	101.085	44.1725	100.961	40.4674	0	0	42.7992	-16000	0	15.9179	  1
DATA	1690463109	761368036	10613	256	""	2023-07-27	09:05:09	nan	nan	nan	101.085	44.1796	100.961	40.4674	0	0	42.8062	-16000	0	15.9175	247
DATA	1690463110	761368036	10617	256	""	2023-07-27	09:05:10	nan	nan	nan	101.085	44.1865	100.961	40.4674	0	0	42.813	-16000	0	15.9171	176
DATA	1690463111	761013984	10621	256	""	2023-07-27	09:05:11	nan	nan	nan	101.085	44.1933	100.961	40.4674	0	0	42.8197	-16000	0	15.9171	229
DATA	1690463112	761013984	10625	256	""	2023-07-27	09:05:12	nan	nan	nan	101.085	44.2	100.961	40.4674	0	0	42.8265	-16000	0	15.9171	 73
DATA	1690463113	761013984	10629	256	""	2023-07-27	09:05:13	nan	nan	nan	101.085	44.2064	100.961	40.4674	0	0	42.8328	-16000	0	15.9171	233
DATA	1690463114	761013984	10633	256	""	2023-07-27	09:05:14	nan	nan	nan	101.084	44.2137	100.961	40.4674	0	0	42.8402	-16000	0	15.9171	223
DATA	1690463115	761013984	10637	256	""	2023-07-27	09:05:15	nan	nan	nan	101.085	44.2204	100.962	40.4674	0	0	42.8467	-16000	0	15.9171	237
DATA	1690463116	761013984	10641	256	""	2023-07-27	09:05:16	nan	nan	nan	101.085	44.2272	100.962	40.4674	0	0	42.8534	-16000	0	15.9175	238
DATA	1690463117	761013984	10645	256	""	2023-07-27	09:05:17	nan	nan	nan	101.085	44.2341	100.962	40.4674	0	0	42.8602	-16000	0	15.9175	237
DATA	1690463118	761013984	10649	256	""	2023-07-27	09:05:18	nan	nan	nan	101.085	44.2412	100.962	40.4674	0	0	42.8672	-16000	0	15.9175	249
DATA	1690463119	760657072	10653	256	""	2023-07-27	09:05:19	nan	nan	nan	101.085	44.2472	100.961	40.4674	0	0	42.8732	-16000	0	15.9175	249
DATA	1690463120	760657072	10657	256	""	2023-07-27	09:05:20	nan	nan	nan	101.085	44.2543	100.962	40.4674	0	0	42.88	-16000	0	15.9167	138
DATA	1690463121	760657072	10661	256	""	2023-07-27	09:05:21	nan	nan	nan	101.085	44.2614	100.962	40.4674	0	0	42.887	-16000	0	15.9171	184
DATA	1690463122	760657072	10665	256	""	2023-07-27	09:05:22	nan	nan	nan	101.085	44.2675	100.962	40.4674	0	0	42.8934	-16000	0	15.9167	251
DATA	1690463123	760657072	10669	256	""	2023-07-27	09:05:23	nan	nan	nan	101.086	44.2744	100.962	40.4674	0	0	42.9002	-16000	0	15.9163	238
DATA	1690463124	760657072	10673	256	""	2023-07-27	09:05:24	nan	nan	nan	101.085	44.2815	100.963	40.4674	0	0	42.9072	-16000	0	15.9163	241
DATA	1690463125	760657072	10677	256	""	2023-07-27	09:05:25	nan	nan	nan	101.086	44.2881	100.962	40.4674	0	0	42.9136	-16000	0	15.916	200
DATA	1690463126	760303974	10681	256	""	2023-07-27	09:05:26	nan	nan	nan	101.087	44.295	100.963	40.4674	0	0	42.9204	-16000	0	15.916	143
DATA	1690463127	760303974	10685	256	""	2023-07-27	09:05:27	nan	nan	nan	101.086	44.3017	100.962	40.4674	0	0	42.9271	-16000	0	15.9156	247
DATA	1690463128	760303974	10689	256	""	2023-07-27	09:05:28	nan	nan	nan	101.087	44.308	100.963	40.4674	0	0	42.9333	-16000	0	15.9152	202
DATA	1690463129	760303974	10693	256	""	2023-07-27	09:05:29	nan	nan	nan	101.086	44.3149	100.965	40.4674	0	0	42.9401	-16000	0	15.9152	250
DATA	1690463130	760303974	10697	256	""	2023-07-27	09:05:30	nan	nan	nan	101.086	44.3218	100.964	40.4674	0	0	42.947	-16000	0	15.9148	197
DATA	1690463131	760303974	10701	256	""	2023-07-27	09:05:31	nan	nan	nan	101.087	44.3288	100.963	40.4674	0	0	42.9536	-16000	0	15.9144	239
